zipCode,PovertyEst,avgAnnCount,avgDeathsPerYear,deathRate,incidenceRate,medIncome,popEst2015,povertyPercent,studyCount,studyPerCap,binnedInc
1951,80526,4431,1477,161.5,507.1,70074,776043,10.7,0,0,"(61494.5, 125635]"
1952,80526,4431,1477,161.5,507.1,70074,776043,10.7,0,0,"(61494.5, 125635]"
1960,80526,4431,1477,161.5,507.1,70074,776043,10.7,3,3.86576517,"(54545.6, 61494.5]"
1966,80526,4431,1477,161.5,507.1,70074,776043,10.7,0,0,"(61494.5, 125635]"
1969,80526,4431,1477,161.5,507.1,70074,776043,10.7,0,0,"(61494.5, 125635]"
1970,80526,4431,1477,161.5,507.1,70074,776043,10.7,1,1.28858839,"(54545.6, 61494.5]"
1982,80526,4431,1477,161.5,507.1,70074,776043,10.7,0,0,"(51046.4, 54545.6]"
1983,80526,4431,1477,161.5,507.1,70074,776043,10.7,0,0,"(61494.5, 125635]"
1984,80526,4431,1477,161.5,507.1,70074,776043,10.7,0,0,"(51046.4, 54545.6]"
1985,80526,4431,1477,161.5,507.1,70074,776043,10.7,0,0,"(61494.5, 125635]"
2019,43999,3932,1349,160.9,494.7,90039,696023,6.5,0,0,"(42724.4, 45201]"
2021,43999,3932,1349,160.9,494.7,90039,696023,6.5,0,0,"(45201, 48021.6]"
2025,43999,3932,1349,160.9,494.7,90039,696023,6.5,0,0,"(42724.4, 45201]"
2026,43999,3932,1349,160.9,494.7,90039,696023,6.5,0,0,"(37413.8, 40362.7]"
2030,43999,3932,1349,160.9,494.7,90039,696023,6.5,0,0,"(45201, 48021.6]"
2032,43999,3932,1349,160.9,494.7,90039,696023,6.5,0,0,"(51046.4, 54545.6]"
2035,43999,3932,1349,160.9,494.7,90039,696023,6.5,0,0,"(34218.1, 37413.8]"
2038,43999,3932,1349,160.9,494.7,90039,696023,6.5,0,0,"(42724.4, 45201]"
2043,42124,3012,1037,176,517.7,74576,510393,8.5,0,0,"(34218.1, 37413.8]"
2045,42124,3012,1037,176,517.7,74576,510393,8.5,0,0,"(54545.6, 61494.5]"
2047,42124,3012,1037,176,517.7,74576,510393,8.5,0,0,"(54545.6, 61494.5]"
2048,66553,3168,1154,173.9,496.2,57732,556772,12.4,0,0,"(37413.8, 40362.7]"
2050,42124,3012,1037,176,517.7,74576,510393,8.5,0,0,"(34218.1, 37413.8]"
2052,43999,3932,1349,160.9,494.7,90039,696023,6.5,0,0,"[22640, 34218.1]"
2053,43999,3932,1349,160.9,494.7,90039,696023,6.5,0,0,"(45201, 48021.6]"
2054,43999,3932,1349,160.9,494.7,90039,696023,6.5,0,0,"(45201, 48021.6]"
2056,43999,3932,1349,160.9,494.7,90039,696023,6.5,0,0,"(51046.4, 54545.6]"
2061,42124,3012,1037,176,517.7,74576,510393,8.5,0,0,"(34218.1, 37413.8]"
2062,43999,3932,1349,160.9,494.7,90039,696023,6.5,1,1.436734131,"(34218.1, 37413.8]"
2066,42124,3012,1037,176,517.7,74576,510393,8.5,0,0,"(40362.7, 42724.4]"
2067,43999,3932,1349,160.9,494.7,90039,696023,6.5,0,0,"(37413.8, 40362.7]"
2071,43999,3932,1349,160.9,494.7,90039,696023,6.5,0,0,"(37413.8, 40362.7]"
2072,43999,3932,1349,160.9,494.7,90039,696023,6.5,0,0,"[22640, 34218.1]"
2081,43999,3932,1349,160.9,494.7,90039,696023,6.5,0,0,"(34218.1, 37413.8]"
2090,43999,3932,1349,160.9,494.7,90039,696023,6.5,0,0,"(37413.8, 40362.7]"
2093,43999,3932,1349,160.9,494.7,90039,696023,6.5,0,0,"(37413.8, 40362.7]"
2108,155184,3190,1170,178.6,488.6,54280,778121,21.5,0,0,"(34218.1, 37413.8]"
2109,155184,3190,1170,178.6,488.6,54280,778121,21.5,0,0,"(48021.6, 51046.4]"
2110,155184,3190,1170,178.6,488.6,54280,778121,21.5,1,1.285147169,"(34218.1, 37413.8]"
2111,155184,3190,1170,178.6,488.6,54280,778121,21.5,72,92.53059614,"(45201, 48021.6]"
2113,155184,3190,1170,178.6,488.6,54280,778121,21.5,3,3.855441506,"(34218.1, 37413.8]"
2114,155184,3190,1170,178.6,488.6,54280,778121,21.5,476,611.7300523,"(37413.8, 40362.7]"
2115,155184,3190,1170,178.6,488.6,54280,778121,21.5,508,652.8547617,"(37413.8, 40362.7]"
2116,155184,3190,1170,178.6,488.6,54280,778121,21.5,0,0,"(45201, 48021.6]"
2118,155184,3190,1170,178.6,488.6,54280,778121,21.5,69,88.67515464,"(48021.6, 51046.4]"
2119,155184,3190,1170,178.6,488.6,54280,778121,21.5,0,0,"(45201, 48021.6]"
2120,155184,3190,1170,178.6,488.6,54280,778121,21.5,4,5.140588675,"(37413.8, 40362.7]"
2121,155184,3190,1170,178.6,488.6,54280,778121,21.5,0,0,"(37413.8, 40362.7]"
2122,155184,3190,1170,178.6,488.6,54280,778121,21.5,0,0,"[22640, 34218.1]"
2124,155184,3190,1170,178.6,488.6,54280,778121,21.5,0,0,"(51046.4, 54545.6]"
2125,155184,3190,1170,178.6,488.6,54280,778121,21.5,4,5.140588675,"(37413.8, 40362.7]"
2126,155184,3190,1170,178.6,488.6,54280,778121,21.5,0,0,"(54545.6, 61494.5]"
2127,155184,3190,1170,178.6,488.6,54280,778121,21.5,0,0,"(42724.4, 45201]"
2128,155184,3190,1170,178.6,488.6,54280,778121,21.5,0,0,"(54545.6, 61494.5]"
2129,155184,3190,1170,178.6,488.6,54280,778121,21.5,2,2.570294337,"(54545.6, 61494.5]"
2130,155184,3190,1170,178.6,488.6,54280,778121,21.5,22,28.27323771,"(54545.6, 61494.5]"
2131,155184,3190,1170,178.6,488.6,54280,778121,21.5,0,0,"(34218.1, 37413.8]"
2132,155184,3190,1170,178.6,488.6,54280,778121,21.5,2,2.570294337,"(45201, 48021.6]"
2134,155184,3190,1170,178.6,488.6,54280,778121,21.5,1,1.285147169,"(42724.4, 45201]"
2135,155184,3190,1170,178.6,488.6,54280,778121,21.5,9,11.56632452,"(51046.4, 54545.6]"
2136,155184,3190,1170,178.6,488.6,54280,778121,21.5,0,0,"(45201, 48021.6]"
2138,134684,7861,2722,159.6,473.1,84026,1585139,8.9,4,2.523438008,"(42724.4, 45201]"
2139,134684,7861,2722,159.6,473.1,84026,1585139,8.9,1,0.630859502,"(42724.4, 45201]"
2140,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"[22640, 34218.1]"
2141,134684,7861,2722,159.6,473.1,84026,1585139,8.9,2,1.261719004,"(61494.5, 125635]"
2142,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"(40362.7, 42724.4]"
2143,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"(54545.6, 61494.5]"
2144,134684,7861,2722,159.6,473.1,84026,1585139,8.9,1,0.630859502,"(51046.4, 54545.6]"
2145,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"(54545.6, 61494.5]"
2148,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"(51046.4, 54545.6]"
2149,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"(37413.8, 40362.7]"
2150,155184,3190,1170,178.6,488.6,54280,778121,21.5,0,0,"(34218.1, 37413.8]"
2151,155184,3190,1170,178.6,488.6,54280,778121,21.5,0,0,"(37413.8, 40362.7]"
2152,155184,3190,1170,178.6,488.6,54280,778121,21.5,0,0,"(40362.7, 42724.4]"
2155,134684,7861,2722,159.6,473.1,84026,1585139,8.9,5,3.15429751,"(51046.4, 54545.6]"
2163,155184,3190,1170,178.6,488.6,54280,778121,21.5,0,0,"(45201, 48021.6]"
2169,43999,3932,1349,160.9,494.7,90039,696023,6.5,4,5.746936524,"(34218.1, 37413.8]"
2170,43999,3932,1349,160.9,494.7,90039,696023,6.5,0,0,"(34218.1, 37413.8]"
2171,43999,3932,1349,160.9,494.7,90039,696023,6.5,0,0,"[22640, 34218.1]"
2176,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"[22640, 34218.1]"
2180,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"(42724.4, 45201]"
2184,43999,3932,1349,160.9,494.7,90039,696023,6.5,0,0,"(34218.1, 37413.8]"
2186,43999,3932,1349,160.9,494.7,90039,696023,6.5,0,0,"(45201, 48021.6]"
2188,43999,3932,1349,160.9,494.7,90039,696023,6.5,0,0,"(48021.6, 51046.4]"
2189,43999,3932,1349,160.9,494.7,90039,696023,6.5,0,0,"(51046.4, 54545.6]"
2190,43999,3932,1349,160.9,494.7,90039,696023,6.5,9,12.93060718,"[22640, 34218.1]"
2191,43999,3932,1349,160.9,494.7,90039,696023,6.5,0,0,"(34218.1, 37413.8]"
2199,155184,3190,1170,178.6,488.6,54280,778121,21.5,1,1.285147169,"(34218.1, 37413.8]"
2210,155184,3190,1170,178.6,488.6,54280,778121,21.5,1,1.285147169,"(40362.7, 42724.4]"
2215,155184,3190,1170,178.6,488.6,54280,778121,21.5,684,879.0406633,"(34218.1, 37413.8]"
2301,42124,3012,1037,176,517.7,74576,510393,8.5,1,1.95927452,"[22640, 34218.1]"
2302,42124,3012,1037,176,517.7,74576,510393,8.5,6,11.75564712,"(61494.5, 125635]"
2322,43999,3932,1349,160.9,494.7,90039,696023,6.5,0,0,"(34218.1, 37413.8]"
2324,42124,3012,1037,176,517.7,74576,510393,8.5,0,0,"(34218.1, 37413.8]"
2330,42124,3012,1037,176,517.7,74576,510393,8.5,0,0,"(40362.7, 42724.4]"
2332,42124,3012,1037,176,517.7,74576,510393,8.5,0,0,"[22640, 34218.1]"
2333,42124,3012,1037,176,517.7,74576,510393,8.5,1,1.95927452,"(51046.4, 54545.6]"
2338,42124,3012,1037,176,517.7,74576,510393,8.5,0,0,"[22640, 34218.1]"
2339,42124,3012,1037,176,517.7,74576,510393,8.5,0,0,"(42724.4, 45201]"
2341,42124,3012,1037,176,517.7,74576,510393,8.5,0,0,"(48021.6, 51046.4]"
2343,43999,3932,1349,160.9,494.7,90039,696023,6.5,0,0,"(34218.1, 37413.8]"
2346,42124,3012,1037,176,517.7,74576,510393,8.5,0,0,"(48021.6, 51046.4]"
2347,42124,3012,1037,176,517.7,74576,510393,8.5,0,0,"(45201, 48021.6]"
2351,42124,3012,1037,176,517.7,74576,510393,8.5,0,0,"(34218.1, 37413.8]"
2356,66553,3168,1154,173.9,496.2,57732,556772,12.4,0,0,"(61494.5, 125635]"
2357,66553,3168,1154,173.9,496.2,57732,556772,12.4,0,0,"[22640, 34218.1]"
2359,42124,3012,1037,176,517.7,74576,510393,8.5,0,0,"[22640, 34218.1]"
2360,42124,3012,1037,176,517.7,74576,510393,8.5,4,7.837098079,"(42724.4, 45201]"
2364,42124,3012,1037,176,517.7,74576,510393,8.5,0,0,"[22640, 34218.1]"
2366,42124,3012,1037,176,517.7,74576,510393,8.5,0,0,"(61494.5, 125635]"
2367,42124,3012,1037,176,517.7,74576,510393,8.5,0,0,"[22640, 34218.1]"
2368,43999,3932,1349,160.9,494.7,90039,696023,6.5,0,0,"[22640, 34218.1]"
2370,42124,3012,1037,176,517.7,74576,510393,8.5,1,1.95927452,"(61494.5, 125635]"
2375,66553,3168,1154,173.9,496.2,57732,556772,12.4,0,0,"[22640, 34218.1]"
2379,42124,3012,1037,176,517.7,74576,510393,8.5,0,0,"(54545.6, 61494.5]"
2382,42124,3012,1037,176,517.7,74576,510393,8.5,0,0,"(42724.4, 45201]"
2420,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"[22640, 34218.1]"
2421,134684,7861,2722,159.6,473.1,84026,1585139,8.9,6,3.785157011,"(42724.4, 45201]"
2445,43999,3932,1349,160.9,494.7,90039,696023,6.5,2,2.873468262,"(54545.6, 61494.5]"
2446,43999,3932,1349,160.9,494.7,90039,696023,6.5,0,0,"[22640, 34218.1]"
2451,134684,7861,2722,159.6,473.1,84026,1585139,8.9,2,1.261719004,"(48021.6, 51046.4]"
2452,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"[22640, 34218.1]"
2453,134684,7861,2722,159.6,473.1,84026,1585139,8.9,1,0.630859502,"[22640, 34218.1]"
2457,43999,3932,1349,160.9,494.7,90039,696023,6.5,0,0,"[22640, 34218.1]"
2458,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"(54545.6, 61494.5]"
2459,134684,7861,2722,159.6,473.1,84026,1585139,8.9,1,0.630859502,"(34218.1, 37413.8]"
2460,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"(34218.1, 37413.8]"
2461,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"(54545.6, 61494.5]"
2462,134684,7861,2722,159.6,473.1,84026,1585139,8.9,13,8.201173525,"(34218.1, 37413.8]"
2464,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"[22640, 34218.1]"
2465,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"[22640, 34218.1]"
2466,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"(37413.8, 40362.7]"
2468,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"(61494.5, 125635]"
2472,134684,7861,2722,159.6,473.1,84026,1585139,8.9,2,1.261719004,"(40362.7, 42724.4]"
2474,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"(61494.5, 125635]"
2476,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"(37413.8, 40362.7]"
2478,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"(54545.6, 61494.5]"
2481,43999,3932,1349,160.9,494.7,90039,696023,6.5,0,0,"(37413.8, 40362.7]"
2482,43999,3932,1349,160.9,494.7,90039,696023,6.5,0,0,"(37413.8, 40362.7]"
2492,43999,3932,1349,160.9,494.7,90039,696023,6.5,0,0,"(45201, 48021.6]"
2493,134684,7861,2722,159.6,473.1,84026,1585139,8.9,0,0,"(42724.4, 45201]"
2494,43999,3932,1349,160.9,494.7,90039,696023,6.5,0,0,"(34218.1, 37413.8]"
2532,18801,1892,685,163,505,64150,214333,8.9,0,0,"(42724.4, 45201]"
2534,18801,1892,685,163,505,64150,214333,8.9,0,0,"(54545.6, 61494.5]"
2535,1544,113,37,160,497.3,61259,17299,9,0,0,"(40362.7, 42724.4]"
2536,18801,1892,685,163,505,64150,214333,8.9,0,0,"(51046.4, 54545.6]"
2537,18801,1892,685,163,505,64150,214333,8.9,0,0,"[22640, 34218.1]"
2538,42124,3012,1037,176,517.7,74576,510393,8.5,0,0,"(40362.7, 42724.4]"
2539,1544,113,37,160,497.3,61259,17299,9,0,0,"(61494.5, 125635]"
2540,18801,1892,685,163,505,64150,214333,8.9,0,0,"(37413.8, 40362.7]"
2542,18801,1892,685,163,505,64150,214333,8.9,0,0,"(40362.7, 42724.4]"
2543,18801,1892,685,163,505,64150,214333,8.9,0,0,"(54545.6, 61494.5]"
2553,18801,1892,685,163,505,64150,214333,8.9,0,0,"(51046.4, 54545.6]"
2554,765,64,16,146.9,572.8,82596,10925,7.1,0,0,"(34218.1, 37413.8]"
2556,18801,1892,685,163,505,64150,214333,8.9,0,0,"(51046.4, 54545.6]"
2557,1544,113,37,160,497.3,61259,17299,9,0,0,"(40362.7, 42724.4]"
2558,42124,3012,1037,176,517.7,74576,510393,8.5,0,0,"(34218.1, 37413.8]"
2559,18801,1892,685,163,505,64150,214333,8.9,0,0,"[22640, 34218.1]"
2561,18801,1892,685,163,505,64150,214333,8.9,0,0,"[22640, 34218.1]"
2562,18801,1892,685,163,505,64150,214333,8.9,0,0,"[22640, 34218.1]"
2563,18801,1892,685,163,505,64150,214333,8.9,0,0,"(51046.4, 54545.6]"
2564,765,64,16,146.9,572.8,82596,10925,7.1,0,0,"(37413.8, 40362.7]"
2568,1544,113,37,160,497.3,61259,17299,9,0,0,"(34218.1, 37413.8]"
2571,42124,3012,1037,176,517.7,74576,510393,8.5,0,0,"(34218.1, 37413.8]"
2575,1544,113,37,160,497.3,61259,17299,9,0,0,"(61494.5, 125635]"
2576,42124,3012,1037,176,517.7,74576,510393,8.5,0,0,"(40362.7, 42724.4]"
2584,765,64,16,146.9,572.8,82596,10925,7.1,0,0,"(37413.8, 40362.7]"
2601,18801,1892,685,163,505,64150,214333,8.9,9,41.99073404,"(42724.4, 45201]"
2630,18801,1892,685,163,505,64150,214333,8.9,0,0,"(37413.8, 40362.7]"
2631,18801,1892,685,163,505,64150,214333,8.9,0,0,"(42724.4, 45201]"
2632,18801,1892,685,163,505,64150,214333,8.9,0,0,"(34218.1, 37413.8]"
2633,18801,1892,685,163,505,64150,214333,8.9,0,0,"(37413.8, 40362.7]"
2635,18801,1892,685,163,505,64150,214333,8.9,0,0,"[22640, 34218.1]"
2637,18801,1892,685,163,505,64150,214333,8.9,0,0,"(45201, 48021.6]"
2638,18801,1892,685,163,505,64150,214333,8.9,0,0,"(34218.1, 37413.8]"
2639,18801,1892,685,163,505,64150,214333,8.9,0,0,"(34218.1, 37413.8]"
2641,18801,1892,685,163,505,64150,214333,8.9,0,0,"(34218.1, 37413.8]"
2642,18801,1892,685,163,505,64150,214333,8.9,0,0,"[22640, 34218.1]"
2643,18801,1892,685,163,505,64150,214333,8.9,0,0,"(51046.4, 54545.6]"
2644,18801,1892,685,163,505,64150,214333,8.9,0,0,"(34218.1, 37413.8]"
2645,18801,1892,685,163,505,64150,214333,8.9,0,0,"(48021.6, 51046.4]"
2646,18801,1892,685,163,505,64150,214333,8.9,0,0,"(40362.7, 42724.4]"
2647,18801,1892,685,163,505,64150,214333,8.9,0,0,"(40362.7, 42724.4]"
2648,18801,1892,685,163,505,64150,214333,8.9,0,0,"(48021.6, 51046.4]"
2649,18801,1892,685,163,505,64150,214333,8.9,0,0,"(61494.5, 125635]"
2650,18801,1892,685,163,505,64150,214333,8.9,0,0,"(45201, 48021.6]"
2651,18801,1892,685,163,505,64150,214333,8.9,0,0,"(61494.5, 125635]"
2652,18801,1892,685,163,505,64150,214333,8.9,0,0,"(40362.7, 42724.4]"
2653,18801,1892,685,163,505,64150,214333,8.9,0,0,"(51046.4, 54545.6]"
2655,18801,1892,685,163,505,64150,214333,8.9,0,0,"(40362.7, 42724.4]"
2657,18801,1892,685,163,505,64150,214333,8.9,0,0,"(48021.6, 51046.4]"
2659,18801,1892,685,163,505,64150,214333,8.9,0,0,"(37413.8, 40362.7]"
2660,18801,1892,685,163,505,64150,214333,8.9,0,0,"(34218.1, 37413.8]"
2663,18801,1892,685,163,505,64150,214333,8.9,0,0,"(40362.7, 42724.4]"
2664,18801,1892,685,163,505,64150,214333,8.9,0,0,"[22640, 34218.1]"
2666,18801,1892,685,163,505,64150,214333,8.9,0,0,"(37413.8, 40362.7]"
2667,18801,1892,685,163,505,64150,214333,8.9,0,0,"[22640, 34218.1]"
2668,18801,1892,685,163,505,64150,214333,8.9,0,0,"(34218.1, 37413.8]"
2669,18801,1892,685,163,505,64150,214333,8.9,0,0,"(48021.6, 51046.4]"
2670,18801,1892,685,163,505,64150,214333,8.9,0,0,"(37413.8, 40362.7]"
2671,18801,1892,685,163,505,64150,214333,8.9,0,0,"[22640, 34218.1]"
2672,18801,1892,685,163,505,64150,214333,8.9,0,0,"(37413.8, 40362.7]"
2673,18801,1892,685,163,505,64150,214333,8.9,0,0,"(34218.1, 37413.8]"
2675,18801,1892,685,163,505,64150,214333,8.9,0,0,"(34218.1, 37413.8]"
2702,66553,3168,1154,173.9,496.2,57732,556772,12.4,0,0,"[22640, 34218.1]"
2703,66553,3168,1154,173.9,496.2,57732,556772,12.4,5,8.980336655,"[22640, 34218.1]"
2713,1544,113,37,160,497.3,61259,17299,9,0,0,"[22640, 34218.1]"
2715,66553,3168,1154,173.9,496.2,57732,556772,12.4,0,0,"[22640, 34218.1]"
2717,66553,3168,1154,173.9,496.2,57732,556772,12.4,0,0,"[22640, 34218.1]"
2718,66553,3168,1154,173.9,496.2,57732,556772,12.4,0,0,"[22640, 34218.1]"
2719,66553,3168,1154,173.9,496.2,57732,556772,12.4,5,8.980336655,"[22640, 34218.1]"
2720,66553,3168,1154,173.9,496.2,57732,556772,12.4,4,7.184269324,"(34218.1, 37413.8]"
2721,66553,3168,1154,173.9,496.2,57732,556772,12.4,6,10.77640399,"(34218.1, 37413.8]"
2723,66553,3168,1154,173.9,496.2,57732,556772,12.4,0,0,"(34218.1, 37413.8]"
2724,66553,3168,1154,173.9,496.2,57732,556772,12.4,0,0,"[22640, 34218.1]"
2725,66553,3168,1154,173.9,496.2,57732,556772,12.4,0,0,"(37413.8, 40362.7]"
2726,66553,3168,1154,173.9,496.2,57732,556772,12.4,1,1.796067331,"[22640, 34218.1]"
2738,42124,3012,1037,176,517.7,74576,510393,8.5,0,0,"(40362.7, 42724.4]"
2739,42124,3012,1037,176,517.7,74576,510393,8.5,0,0,"[22640, 34218.1]"
2740,66553,3168,1154,173.9,496.2,57732,556772,12.4,0,0,"(34218.1, 37413.8]"
2743,66553,3168,1154,173.9,496.2,57732,556772,12.4,0,0,"(40362.7, 42724.4]"
2744,66553,3168,1154,173.9,496.2,57732,556772,12.4,0,0,"(34218.1, 37413.8]"
2745,66553,3168,1154,173.9,496.2,57732,556772,12.4,0,0,"(37413.8, 40362.7]"
2746,66553,3168,1154,173.9,496.2,57732,556772,12.4,0,0,"(51046.4, 54545.6]"
2747,66553,3168,1154,173.9,496.2,57732,556772,12.4,0,0,"(34218.1, 37413.8]"
2748,66553,3168,1154,173.9,496.2,57732,556772,12.4,0,0,"[22640, 34218.1]"
2760,66553,3168,1154,173.9,496.2,57732,556772,12.4,0,0,"(34218.1, 37413.8]"
2762,43999,3932,1349,160.9,494.7,90039,696023,6.5,0,0,"(40362.7, 42724.4]"
2763,66553,3168,1154,173.9,496.2,57732,556772,12.4,0,0,"[22640, 34218.1]"
2764,66553,3168,1154,173.9,496.2,57732,556772,12.4,0,0,"[22640, 34218.1]"
2766,66553,3168,1154,173.9,496.2,57732,556772,12.4,0,0,"(40362.7, 42724.4]"
2767,66553,3168,1154,173.9,496.2,57732,556772,12.4,0,0,"(42724.4, 45201]"
2769,66553,3168,1154,173.9,496.2,57732,556772,12.4,0,0,"[22640, 34218.1]"
2770,42124,3012,1037,176,517.7,74576,510393,8.5,0,0,"[22640, 34218.1]"
2771,66553,3168,1154,173.9,496.2,57732,556772,12.4,0,0,"(34218.1, 37413.8]"
2777,66553,3168,1154,173.9,496.2,57732,556772,12.4,0,0,"(40362.7, 42724.4]"
2779,66553,3168,1154,173.9,496.2,57732,556772,12.4,0,0,"(51046.4, 54545.6]"
2780,66553,3168,1154,173.9,496.2,57732,556772,12.4,1,1.796067331,"(61494.5, 125635]"
2790,66553,3168,1154,173.9,496.2,57732,556772,12.4,0,0,"(54545.6, 61494.5]"
2791,66553,3168,1154,173.9,496.2,57732,556772,12.4,0,0,"(61494.5, 125635]"
2802,110850,3257,1254,173.6,473.3,47278,633473,18.3,0,0,"(54545.6, 61494.5]"
2804,12453,765,265,162.2,492.3,70705,126517,10.4,0,0,"(40362.7, 42724.4]"
2806,3696,306,104,142.2,473.2,68246,49084,8,0,0,"(42724.4, 45201]"
2807,12453,765,265,162.2,492.3,70705,126517,10.4,0,0,"(45201, 48021.6]"
2808,12453,765,265,162.2,492.3,70705,126517,10.4,0,0,"(45201, 48021.6]"
2809,3696,306,104,142.2,473.2,68246,49084,8,0,0,"(45201, 48021.6]"
2812,12453,765,265,162.2,492.3,70705,126517,10.4,0,0,"(61494.5, 125635]"
2813,12453,765,265,162.2,492.3,70705,126517,10.4,0,0,"(48021.6, 51046.4]"
2814,110850,3257,1254,173.6,473.3,47278,633473,18.3,0,0,"(42724.4, 45201]"
2815,110850,3257,1254,173.6,473.3,47278,633473,18.3,0,0,"(51046.4, 54545.6]"
2816,15259,1034,410,184.1,491.8,61923,164801,9.3,0,0,"(40362.7, 42724.4]"
2817,15259,1034,410,184.1,491.8,61923,164801,9.3,0,0,"(42724.4, 45201]"
2818,15259,1034,410,184.1,491.8,61923,164801,9.3,1,6.067924345,"(42724.4, 45201]"
2822,12453,765,265,162.2,492.3,70705,126517,10.4,0,0,"(54545.6, 61494.5]"
2825,110850,3257,1254,173.6,473.3,47278,633473,18.3,0,0,"(42724.4, 45201]"
2826,110850,3257,1254,173.6,473.3,47278,633473,18.3,0,0,"(40362.7, 42724.4]"
2827,15259,1034,410,184.1,491.8,61923,164801,9.3,0,0,"(40362.7, 42724.4]"
2828,110850,3257,1254,173.6,473.3,47278,633473,18.3,0,0,"(42724.4, 45201]"
2830,110850,3257,1254,173.6,473.3,47278,633473,18.3,0,0,"(48021.6, 51046.4]"
2831,110850,3257,1254,173.6,473.3,47278,633473,18.3,0,0,"(45201, 48021.6]"
2832,12453,765,265,162.2,492.3,70705,126517,10.4,0,0,"(40362.7, 42724.4]"
2833,12453,765,265,162.2,492.3,70705,126517,10.4,0,0,"(42724.4, 45201]"
2835,7566,518,193,164,469,69203,82423,9.5,0,0,"(37413.8, 40362.7]"
2836,12453,765,265,162.2,492.3,70705,126517,10.4,0,0,"(51046.4, 54545.6]"
2837,7566,518,193,164,469,69203,82423,9.5,0,0,"(45201, 48021.6]"
2838,110850,3257,1254,173.6,473.3,47278,633473,18.3,0,0,"(48021.6, 51046.4]"
2839,110850,3257,1254,173.6,473.3,47278,633473,18.3,0,0,"(42724.4, 45201]"
2840,7566,518,193,164,469,69203,82423,9.5,1,12.13253582,"(37413.8, 40362.7]"
2841,7566,518,193,164,469,69203,82423,9.5,5,60.66267911,"(37413.8, 40362.7]"
2842,7566,518,193,164,469,69203,82423,9.5,0,0,"(42724.4, 45201]"
2852,12453,765,265,162.2,492.3,70705,126517,10.4,0,0,"(34218.1, 37413.8]"
2857,110850,3257,1254,173.6,473.3,47278,633473,18.3,0,0,"(45201, 48021.6]"
2858,110850,3257,1254,173.6,473.3,47278,633473,18.3,0,0,"(45201, 48021.6]"
2859,110850,3257,1254,173.6,473.3,47278,633473,18.3,0,0,"(45201, 48021.6]"
2860,110850,3257,1254,173.6,473.3,47278,633473,18.3,18,28.41478642,"(37413.8, 40362.7]"
2861,110850,3257,1254,173.6,473.3,47278,633473,18.3,0,0,"(45201, 48021.6]"
2863,110850,3257,1254,173.6,473.3,47278,633473,18.3,0,0,"(48021.6, 51046.4]"
2864,110850,3257,1254,173.6,473.3,47278,633473,18.3,0,0,"(34218.1, 37413.8]"
2865,110850,3257,1254,173.6,473.3,47278,633473,18.3,0,0,"(54545.6, 61494.5]"
2871,7566,518,193,164,469,69203,82423,9.5,0,0,"(42724.4, 45201]"
2872,7566,518,193,164,469,69203,82423,9.5,0,0,"(48021.6, 51046.4]"
2873,12453,765,265,162.2,492.3,70705,126517,10.4,0,0,"(34218.1, 37413.8]"
2874,12453,765,265,162.2,492.3,70705,126517,10.4,0,0,"(45201, 48021.6]"
2875,12453,765,265,162.2,492.3,70705,126517,10.4,0,0,"[22640, 34218.1]"
2876,110850,3257,1254,173.6,473.3,47278,633473,18.3,0,0,"(48021.6, 51046.4]"
2878,7566,518,193,164,469,69203,82423,9.5,0,0,"(54545.6, 61494.5]"
2879,12453,765,265,162.2,492.3,70705,126517,10.4,1,7.904076132,"(48021.6, 51046.4]"
2881,12453,765,265,162.2,492.3,70705,126517,10.4,2,15.80815226,"(51046.4, 54545.6]"
2882,12453,765,265,162.2,492.3,70705,126517,10.4,0,0,"(48021.6, 51046.4]"
2885,3696,306,104,142.2,473.2,68246,49084,8,0,0,"(48021.6, 51046.4]"
2886,15259,1034,410,184.1,491.8,61923,164801,9.3,6,36.40754607,"(45201, 48021.6]"
2888,15259,1034,410,184.1,491.8,61923,164801,9.3,0,0,"(45201, 48021.6]"
2889,15259,1034,410,184.1,491.8,61923,164801,9.3,0,0,"(45201, 48021.6]"
